,prediction,experiment,type,inner_fold,outer_fold
59,4.142054709368031,8.27135231,training,1,4
60,4.784181166616037,7.100760439,training,1,4
61,4.988330570101682,7.749196239,training,1,4
62,-1.818847517067992,2.493160933,training,1,4
63,0.5198160466180421,-0.412345689,training,1,4
64,0.7866448457417669,-2.406676218,training,1,4
65,-0.30102940188096394,0.018390222,training,1,4
66,3.5674830881350257,-3.802720889,training,1,4
67,4.185159716210957,1.801145105,training,1,4
68,0.7066977990603008,0.708749878,training,1,4
69,2.287275474024863,1.272256456,training,1,4
70,1.5568261080686028,0.514079778,training,1,4
71,1.2444091579135583,-2.619107789,training,1,4
72,-0.809051544658112,0.465337437,training,1,4
73,-0.01729922225888284,0.155207977,training,1,4
74,3.6322591804327855,8.119682517,training,1,4
75,-0.2940477329765459,-3.316807444,training,1,4
76,-1.1781453622635163,-1.715556078,training,1,4
77,2.451443913882972,-0.420003493,training,1,4
78,4.948559635931653,13.78220278,training,1,4
79,-0.1565736226797015,-0.266362546,training,1,4
80,-1.1067113522808807,-4.894551066,training,1,4
81,-1.7358845304929003,-4.856918955,training,1,4
82,0.16374248104033223,-23.20786749,training,1,4
83,1.4192158937888018,2.806761,training,1,4
84,-0.0716394342047212,-5.040823978,training,1,4
85,-0.7522882197990038,0.237768344,training,1,4
86,0.755136106268205,-13.2322938,training,1,4
87,4.2533139736389725,1.736297557,training,1,4
88,1.9765614449828328,-12.66479841,training,1,4
89,-0.33168049629565666,-6.720076111,training,1,4
90,-0.6400516300448121,0.550946517,training,1,4
91,-0.1626295759759577,-4.862445722,training,1,4
92,2.555024581733379,0.995893147,training,1,4
93,-0.32315772887702054,-0.363328622,training,1,4
94,-0.7741373214004832,2.424336222,training,1,4
95,-0.26440879250214766,0.714247711,training,1,4
96,2.7068722604808153,6.064768226,training,1,4
97,4.321486080969922,-4.520561966,training,1,4
98,4.0747582901679005,16.53193687,training,1,4
99,2.387899553495534,1.9401873,training,1,4
100,4.041354982159464,1.457291936,training,1,4
101,2.4591439898746583,4.495782,training,1,4
102,1.1230788604575745,1.107807744,training,1,4
103,0.604835380397431,-0.285718119,training,1,4
104,2.336592892415162,-0.554983912,training,1,4
105,0.30447151657064414,2.071180825,training,1,4
106,-0.5968550472727207,2.313504104,training,1,4
107,0.824656685045346,5.861337437,training,1,4
108,3.2762609088618504,4.982779408,training,1,4
109,0.6685849119276985,2.891395545,training,1,4
110,4.853784389035918,5.267842133,training,1,4
111,1.5801180246175803,4.228093772,training,1,4
112,1.4197213007644758,2.709093772,training,1,4
113,3.8478520846022155,7.714444667,training,1,4
114,0.5767290770401976,-0.565718119,training,1,4
115,0.13943525054235578,3.616958603,training,1,4
116,-1.0894316829224138,3.287781881,training,1,4
117,1.433471745553937,6.299269097,training,1,4
118,-1.2464206205368915,-0.820773674,training,1,4
119,3.154974144367067,1.712126346,training,1,4
120,3.7191559942083976,3.856292809,training,1,4
121,2.9393068189132134,-4.286220592,training,1,4
122,-1.7623838989435192,-11.83555317,training,1,4
123,0.14744628345327168,-5.289998656,training,1,4
124,3.113835719800677,3.361100222,training,1,4
125,0.2460701533875159,-1.356665036,training,1,4
126,-0.3004778116627296,-0.172350856,training,1,4
127,2.7560419419070454,3.177779408,training,1,4
128,0.3252120413552446,-4.947230846,training,1,4
129,-2.3937645662313143,-15.31777615,training,1,4
130,0.09510022407832303,-2.051110078,training,1,4
131,0.1479406884335873,10.24419219,training,1,4
132,2.968315719107433,5.846165222,training,1,4
133,-1.2171988841907175,-1.688741592,training,1,4
134,2.2142351229555985,-4.357778689,training,1,4
135,2.45742626912954,-0.528000387,training,1,4
136,2.49312957415007,5.069580482,training,1,4
137,0.45924227069160195,-5.279252089,training,1,4
138,2.7022099419660104,4.050375232,training,1,4
139,1.8964338885909535,1.273962083,training,1,4
140,0.75579279916184,-0.913861556,training,1,4
141,-0.10765892936842991,7.267638767,training,1,4
142,-0.8909837818551468,-1.2460542,training,1,4
143,2.4908297110253064,1.691979222,training,1,4
144,2.6244008538429604,1.029697732,training,1,4
145,1.9070289843139847,6.122868861,training,1,4
146,1.3825582263668663,-5.5491069,training,1,4
147,-0.5522781489169217,-2.418282179,training,1,4
148,3.9647038204525225,2.949460982,training,1,4
149,-0.32246535303243146,0.924321641,training,1,4
150,-0.1096081898594412,0.891240189,training,1,4
151,4.1482884882774105,4.439534946,training,1,4
152,-2.5466910651921064,-17.3423317,training,1,4
153,-1.615041529400534,-12.62716504,training,1,4
154,-5.5915410394239204,-11.10944281,training,1,4
155,-2.0016613619719745,-4.725699149,training,1,4
156,2.399198273958372,-5.684573567,training,1,4
157,-3.2491883221660216,-4.041999667,training,1,4
158,-1.734615624749312,3.360446075,training,1,4
159,2.779784343790291,2.037890519,training,1,4
160,-1.877276820432075,-9.210676867,training,1,4
161,-3.290005176128101,-15.6958317,training,1,4
162,-5.371872615863961,-11.92744281,training,1,4
163,-2.116861788577342,-7.541109481,training,1,4
164,0.7325872988817187,-4.559077354,training,1,4
165,-2.1746306078757485,-5.543442814,training,1,4
166,-5.728034364653499,-9.26149837,training,1,4
167,-1.2838265604774335,0.434673322,training,1,4
168,-2.6411394562,-5.721165036,training,1,4
169,-5.405881373329011,-7.726387259,training,1,4
170,1.3451045736399214,-3.702165036,training,1,4
171,-1.3597112837818848,-5.21482923,training,1,4
172,-1.372995356430992,-5.570720592,training,1,4
173,2.290665403642379,-0.650482162,training,1,4
174,-4.7312351250294205,-6.962166322,training,1,4
175,3.6490405034686675,6.724759667,training,1,4
176,-1.3734217281403356,-2.814776147,training,1,4
177,-3.0941024704758786,-6.916665036,training,1,4
178,2.171524983399555,5.767106415,training,1,4
179,-4.7661392567241565,-8.887187486,training,1,4
180,3.576249957345832,9.797427106,training,1,4
181,-5.682430214763538,-16.8578317,training,1,4
182,-2.5102606438821775,-3.155276147,training,1,4
183,3.4747126635456453,-3.240139011,training,1,4
184,-1.742203407616318,4.072038217,training,1,4
185,-3.710296630454567,-8.21649837,training,1,4
186,-3.3802909477618477,-2.326160011,training,1,4
187,-0.005876816191682322,0.304397504,training,1,4
188,0.7128565573779704,-5.005526311,training,1,4
189,0.5222474495225602,-4.421139303,training,1,4
190,-0.05474165054695969,-3.391109481,training,1,4
191,-1.047143677795121,2.326591479,training,1,4
192,0.05523424958782943,-2.495331703,training,1,4
193,-1.9163560487766764,-4.561109481,training,1,4
194,1.8441366883738204,6.071594715,training,1,4
195,0.6936624751576108,3.988445698,training,1,4
196,4.032539119141151,13.75972365,training,1,4
197,1.6883261819729136,-3.737993556,training,1,4
198,0.9739076532040767,-2.403331433,training,1,4
199,-1.6851400115388553,-12.69777615,training,1,4
200,-0.34603213196883326,-8.314443167,training,1,4
201,-1.7275263015732711,-3.319144721,training,1,4
202,3.453125636323591,3.431989474,training,1,4
203,1.0214713009076577,-3.457776147,training,1,4
204,4.382251289087481,5.176995486,training,1,4
205,0.9706949216312104,6.240893111,training,1,4
206,3.2830991632833655,1.503275405,training,1,4
207,0.9467001202113432,5.568950297,training,1,4
208,-0.12789507682186124,-1.870345288,training,1,4
209,2.0945858161687,4.954115215,training,1,4
210,0.6478337287693374,2.769781881,training,1,4
211,-0.8785341538721517,-2.365744067,training,1,4
212,-0.20689050893130184,0.490849422,training,1,4
213,0.33181130138207154,-4.623421135,training,1,4
214,2.4875896742304846,4.890671133,training,1,4
215,1.571437045671523,2.515562211,training,1,4
216,-1.2643249810034396,0.784631744,training,1,4
217,0.09365481444201731,-1.834186185,training,1,4
218,3.2611477771440724,8.480612542,training,1,4
219,1.7943446581896783,-7.884442889,training,1,4
220,0.8574387262268884,8.497559659,training,1,4
221,1.429852762076265,11.64312105,training,1,4
222,-0.839074552861968,9.143114756,training,1,4
223,2.5558674241089263,8.089786744,training,1,4
224,0.7504538067455753,-0.595767842,training,1,4
225,-0.7031200941282342,9.205051154,training,1,4
226,1.0503258325729847,9.39867077,training,1,4
227,-0.23481326700783367,-0.138884211,training,1,4
228,-1.120962656052106,2.857784433,training,1,4
229,2.566724009893124,9.479517838,training,1,4
230,0.1562231445092638,-0.14099837,training,1,4
231,4.257669119448535,5.817297557,training,1,4
232,-1.8701118090081108,-7.008288322,training,1,4
233,-0.4536093441341533,1.647469896,training,1,4
234,0.964107535010172,4.913204646,training,1,4
235,-2.186144411237,-2.563665036,training,1,4
236,1.941193247874673,2.356204933,training,1,4
237,0.22541751088045386,-0.311355222,training,1,4
238,-1.1197190475175802,-4.939044411,training,1,4
239,-1.114358080413198,-0.601579656,training,1,4
240,2.727604453378805,0.878890222,training,1,4
241,-2.0035038374946343,-6.259315881,training,1,4
242,1.7468028783739482,2.840045176,training,1,4
243,-3.0690630679646014,-7.555662563,training,1,4
244,-5.39466337367304,-13.58388479,training,1,4
245,-2.184699076203541,-0.954440222,training,1,4
246,0.5739807828409745,-2.837105458,training,1,4
247,-0.41083718525253055,-4.286773674,training,1,4
248,1.0404280501937861,2.189333,training,1,4
249,-0.2732841727291769,-6.169445,training,1,4
250,0.45773460550273404,-0.773439667,training,1,4
251,-0.7213487451362378,-6.842667222,training,1,4
252,0.06402132322661229,-2.046156531,training,1,4
253,-0.031387205098201434,-2.167572222,training,1,4
254,-0.48411265260169895,-1.75586891,training,1,4
255,4.686654681646938,2.196613985,training,1,4
256,1.601028454637599,2.833272444,training,1,4
257,-1.573412368893257,-12.17977796,training,1,4
258,-1.2040805665312397,-7.807999778,training,1,4
259,0.37189725147586394,-1.712108744,training,1,4
260,1.8140726335287924,0.076316,training,1,4
261,-0.8855589295371474,-0.545491111,training,1,4
262,-0.5092240306650754,-2.167109778,training,1,4
263,-0.5333475267115796,-3.721486,training,1,4
264,1.2721094946889122,4.936834964,training,1,4
265,0.7792730776294818,11.59358321,training,1,4
266,1.233525588131833,2.115279408,training,1,4
267,-1.9467366945413358,-3.34700419,training,1,4
268,1.9452187232620417,-0.472119735,training,1,4
269,1.4383643452582395,9.784969933,training,1,4
270,0.2912296495833005,1.607834764,training,1,4
271,1.0822264036229874,0.900779408,training,1,4
272,3.880578293830361,-0.155904041,training,1,4
273,1.329536280027734,5.811612542,training,1,4
274,0.10857825003812911,1.758334964,training,1,4
275,-0.43109401839670153,-1.470037917,training,1,4
276,0.8755599178943848,0.218668297,training,1,4
277,4.27021222220669,-1.134553925,training,1,4
278,-1.9504954706821858,-2.497494346,training,1,4
279,3.70574632224329,5.031982444,training,1,4
280,1.215369546808312,4.341577795,training,1,4
281,0.34574368839115593,3.405659171,training,1,4
282,3.0566095504298274,-0.087069415,training,1,4
283,4.55114433503528,8.069343349,training,1,4
284,-1.4067152954211053,-1.930831902,training,1,4
285,-3.4599232223343237,-10.09455145,training,1,4
286,-5.223868666946119,-11.42144034,training,1,4
287,-0.9331489515602164,-1.066353051,training,1,4
288,-2.364573349480985,-2.596988874,training,1,4
289,1.2238835562555306,6.039668464,training,1,4
290,1.4526836667576521,6.486916544,training,1,4
291,1.9940164705396834,15.05872385,training,1,4
292,4.21055232915419,4.459760439,training,1,4
293,1.5832484559000533,-3.089036647,training,1,4
294,2.52426967252567,-1.672094978,training,1,4
295,4.560212968149558,10.43697805,training,1,4
296,0.7158710221041765,0.2094721,training,1,4
297,-1.6299258280401616,1.811989446,training,1,4
298,1.5348811042711583,6.794227876,training,1,4
299,-0.45271032057947236,-5.639320938,training,1,4
300,-1.141408854781041,-8.046130828,training,1,4
301,-1.5752105423087353,-5.177739561,training,1,4
302,-1.291155298748073,3.766728878,training,1,4
303,-0.20103649286113032,2.525680171,training,1,4
304,0.2680644095194972,-0.903940517,training,1,4
305,1.1861336852410438,-2.04895484,training,1,4
306,1.8987897126372033,12.79807356,training,1,4
307,4.369982520638424,4.313716868,training,1,4
308,2.9694403758673347,21.45556205,training,1,4
309,1.0894253648564343,3.424336896,training,1,4
310,3.010921766472479,-1.072440744,training,1,4
311,2.740650306184044,8.928531883,training,1,4
312,4.298239194801036,-0.691139134,training,1,4
313,4.340651645764238,4.149652211,training,1,4
314,1.4033004767964266,-0.55212237,training,1,4
315,1.6419249343566698,3.011734365,training,1,4
316,5.125580043327831,18.01756476,training,1,4
317,1.6145092151547538,5.18390451,training,1,4
318,2.279728596013678,15.81560374,training,1,4
319,3.244229428768367,9.765932726,training,1,4
320,1.1503818486825637,0.71136361,training,1,4
321,3.262341227858428,-1.210665036,training,1,4
322,4.928356578314752,6.527936634,training,1,4
323,-1.206511804939593,-1.882361233,training,1,4
324,-0.5471863676544652,-4.328889444,training,1,4
325,-1.2681717063069404,-7.249371251,training,1,4
326,-0.9255602857707734,-2.51652143,training,1,4
327,0.9310035159543719,0.637302103,training,1,4
328,1.3750494963832933,0.173945875,training,1,4
329,-2.0878132969914076,1.103620756,training,1,4
330,1.8316628527171432,4.782894542,training,1,4
331,0.8575082005538758,-0.22132923,training,1,4
332,0.8968039935543056,8.332097333,training,1,4
333,-0.14069481927901997,1.900892992,training,1,4
334,0.8073380897907484,-6.381328578,training,1,4
335,-0.7298504637233266,3.231112741,training,1,4
336,-0.5433911293968067,-1.395903111,training,1,4
337,4.414515905160162,1.603428441,training,1,4
338,0.96194342696353,-3.397776382,training,1,4
339,0.7345087726211248,4.766184305,training,1,4
340,-1.9765904746977416,-12.31244034,training,1,4
341,1.138112041843512,2.763334964,training,1,4
342,-1.155980299846139,-1.374442814,training,1,4
343,1.6686589330901347,23.2380819,training,1,4
344,0.6720154893592621,1.2886366,training,1,4
345,0.22471917850088288,15.07251044,training,1,4
346,-1.8157451518453271,-5.662482162,training,1,4
347,1.4475769364004458,-4.607995778,training,1,4
348,0.009354364066929556,3.021876934,training,1,4
349,-0.3852407056162586,0.195348619,training,1,4
350,-0.25248659844816945,3.056657115,training,1,4
351,-0.9763036769954538,6.902227444,training,1,4
352,-1.4831432812091727,4.826700667,training,1,4
353,1.5453523756955079,0.989004104,training,1,4
354,-1.9510923508326747,-0.996789496,training,1,4
355,1.2099862703353108,13.61625622,training,1,4
356,-1.4970482731090737,2.791982424,training,1,4
357,-0.7198857415278908,5.376716667,training,1,4
358,0.5207488310098877,1.46450163,training,1,4
359,1.9403999378912302,2.597514159,training,1,4
360,-2.6571055240775823,-3.530861556,training,1,4
361,0.7511211040993845,-1.95967877,training,1,4
362,-1.43624217660711,-0.213332333,training,1,4
363,0.6733408039302742,5.984305464,training,1,4
364,3.23906544101882,4.626204646,training,1,4
365,-1.3534330268569679,-2.368887259,training,1,4
366,-0.5203990277748407,7.027783333,training,1,4
367,-0.377311299861771,-0.949727577,training,1,4
0,2.2871490238584147,3.705799232,validation,1,4
1,4.195631389645541,-1.682197393,validation,1,4
2,1.0732680599686757,3.096316338,validation,1,4
3,4.780880661208159,15.19027207,validation,1,4
4,1.7607092866094056,0.943369134,validation,1,4
5,4.551188290778381,25.23462117,validation,1,4
6,-0.3960371367111074,0.988894333,validation,1,4
7,-0.7824709797267052,0.686543863,validation,1,4
8,4.809025872081732,13.78745057,validation,1,4
9,3.1050667806721806,1.724834964,validation,1,4
10,0.7463541994009353,4.300048388,validation,1,4
11,4.208342306831513,6.995873324,validation,1,4
12,4.697924465074231,4.143644009,validation,1,4
13,4.543496172310588,8.612351231,validation,1,4
14,-1.7276367151830383,6.081112667,validation,1,4
15,0.12187249828867884,-1.846408407,validation,1,4
16,-1.7033253655973544,0.282093111,validation,1,4
17,0.06142902244260341,-0.248011944,validation,1,4
18,2.6169555413101278,-1.675553756,validation,1,4
19,3.9540567364927974,-1.677822209,validation,1,4
20,4.714406958256822,-5.743397314,validation,1,4
21,4.056445268999308,-0.829781794,validation,1,4
22,-0.386705263038965,2.065589667,validation,1,4
23,-0.21703225215901517,4.154270689,validation,1,4
24,0.908537024201486,0.259047655,validation,1,4
25,-1.179714117201694,8.840742002,validation,1,4
26,-0.8116988089560662,-0.163186036,validation,1,4
27,-1.5521767510558715,-3.895694567,validation,1,4
28,3.2800169472149414,17.85278042,validation,1,4
29,3.422496859429924,1.739260663,validation,1,4
30,-0.05582681023292644,1.578680825,validation,1,4
31,-1.5877917260219434,-0.470107008,validation,1,4
32,0.3656141138235705,0.438337437,validation,1,4
33,0.5252487362960279,2.721395545,validation,1,4
34,0.5221883920760773,-1.669997822,validation,1,4
35,1.106150362461727,-7.195554149,validation,1,4
36,2.418783680358893,9.132211222,validation,1,4
37,2.858013899990011,-7.76299837,validation,1,4
38,-0.4072101784397957,-1.402231774,validation,1,4
39,4.1079170413653525,2.576525033,validation,1,4
40,0.5941507415430956,13.1100288,validation,1,4
41,1.371551091979648,-2.874662563,validation,1,4
42,1.7035697983735099,-5.8625698,validation,1,4
43,-0.5085806389282388,3.929893378,validation,1,4
44,-0.6295561403827985,-9.777720592,validation,1,4
45,-1.1412029993731285,5.220256778,validation,1,4
46,-4.509142959775883,-6.585109481,validation,1,4
47,-1.8827438754880845,-14.9793317,validation,1,4
48,3.001527986874269,-1.876572894,validation,1,4
49,-1.3530528522928695,-6.814942814,validation,1,4
50,0.11608163899455172,4.009982661,validation,1,4
51,-1.0896185025555425,-8.230119352,validation,1,4
52,-2.589278736225113,-8.916942814,validation,1,4
53,-5.451861476512294,-5.201553925,validation,1,4
54,3.310159143629975,4.523737667,validation,1,4
55,3.607053460175383,19.14027056,validation,1,4
56,3.3067246678713853,0.976928907,validation,1,4
57,3.7050187472106737,2.438474332,validation,1,4
58,3.7201946172958706,2.982210844,validation,1,4
59,0.29639729646161794,-0.787466248,validation,1,4
60,1.2900105773833588,12.42806022,validation,1,4
61,1.0618528052804377,9.284366967,validation,1,4
62,-1.614121740823139,-1.004297147,validation,1,4
63,0.3901900242199104,-5.911898422,validation,1,4
64,-2.1808529785970574,-4.209648978,validation,1,4
65,0.24890558154362444,-0.929590478,validation,1,4
66,0.3172366747374928,-0.708202133,validation,1,4
67,0.4081897009627304,-3.718166786,validation,1,4
68,-0.9719094889413027,-5.889887259,validation,1,4
69,1.0391434597347693,0.432258383,validation,1,4
70,3.975178467120143,-0.868760139,validation,1,4
71,1.8758598875163819,-0.037440341,validation,1,4
72,3.9356646047680983,5.405081045,validation,1,4
73,-0.7565995998923997,17.6406366,validation,1,4
74,0.845623683181924,2.165192156,validation,1,4
75,-1.3293270343267538,-7.821180912,validation,1,4
76,0.4882634769179487,9.188446075,validation,1,4
77,1.460475512668769,-5.191537395,validation,1,4
78,4.408201331341616,-1.281109533,validation,1,4
79,4.712451035504934,5.761637339,validation,1,4
80,-0.44119321847438936,30.68398538,validation,1,4
81,0.47047665515646664,-2.491966224,validation,1,4
82,4.582179510389266,14.68236636,validation,1,4
83,4.624476128555104,15.46011664,validation,1,4
84,2.562339500606417,2.830538889,validation,1,4
85,-0.26900838172367875,-2.133331703,validation,1,4
86,-1.7162955599517606,-0.920357928,validation,1,4
87,0.31057458294209683,-1.267165889,validation,1,4
88,-0.4494196191430502,4.045056987,validation,1,4
89,-1.5914275487254774,0.032892992,validation,1,4
90,4.778198181449182,5.54850613,validation,1,4
91,0.11016200900249912,2.921978202,validation,1,4
0,3.3587307367525514,3.705799232,training,2,4
1,4.64178379530508,9.748244607,training,2,4
2,0.5413877603938848,-0.393017105,training,2,4
3,3.769441606097138,-1.682197393,training,2,4
4,0.6432157914463212,3.096316338,training,2,4
5,6.241272643295738,-0.492290772,training,2,4
6,0.8618192342785314,2.063916222,training,2,4
7,0.9336062096167967,4.280893911,training,2,4
8,-0.3150593379678496,0.454226444,training,2,4
9,7.004394717392276,15.19027207,training,2,4
10,-0.24791029276112903,7.586478202,training,2,4
11,2.586160098573851,7.980093772,training,2,4
12,0.7215399933913859,2.8153675,training,2,4
13,0.3665461547306568,2.267714837,training,2,4
14,0.5641893061661377,1.130857778,training,2,4
15,1.4232924514882992,0.694505853,training,2,4
16,1.9250936905928306,6.272005,training,2,4
17,2.4619799795074364,0.943369134,training,2,4
18,0.6029690265384575,1.543916222,training,2,4
19,7.103915769317623,25.23462117,training,2,4
20,0.2326348759742337,-0.56889844,training,2,4
21,-0.7010357880219518,0.988894333,training,2,4
22,-0.5417889694951187,0.686543863,training,2,4
23,7.1774585012327705,13.78745057,training,2,4
24,5.317018825271334,4.523866385,training,2,4
25,5.512426626366111,21.28791878,training,2,4
26,3.9929666898864475,1.724834964,training,2,4
27,4.804139350196727,12.27581498,training,2,4
28,3.131070777746884,2.945557186,training,2,4
29,6.095800611397408,1.179911408,training,2,4
30,4.440790306180492,7.603545757,training,2,4
31,2.5561931151993087,4.996241355,training,2,4
32,0.2678643187085988,4.300048388,training,2,4
33,4.288000490906416,9.635718231,training,2,4
34,5.152576863951238,6.995873324,training,2,4
35,5.002793400199718,3.415221662,training,2,4
36,6.200460877784917,4.143644009,training,2,4
37,4.132408622736229,5.267892831,training,2,4
38,5.2233823396372845,8.612351231,training,2,4
39,4.23370626745772,4.436973847,training,2,4
40,4.804275038757577,3.818890867,training,2,4
41,1.34907053626052,-3.480109481,training,2,4
42,0.2568016776836533,-0.957775822,training,2,4
43,3.27613045673405,0.472020911,training,2,4
44,0.8128166285805039,6.081112667,training,2,4
45,2.040982776620527,0.356004222,training,2,4
46,-0.01433130758824662,-3.928606808,training,2,4
47,0.3764079848908671,-1.846408407,training,2,4
48,0.1125121461042752,-4.120206937,training,2,4
49,-0.13070978347423867,0.282093111,training,2,4
50,0.35239918055020336,-0.248011944,training,2,4
51,4.394522994145398,3.647723653,training,2,4
52,0.09688489125878068,-5.657732577,training,2,4
53,0.13801467261414585,-1.183832,training,2,4
54,1.5512445555915044,-1.675553756,training,2,4
55,3.156317344283099,-1.677822209,training,2,4
56,3.9881834356922568,-0.619999,training,2,4
57,1.0539041371324365,14.14336733,training,2,4
58,0.7963299764741566,-4.369107008,training,2,4
59,4.647503720838688,-5.743397314,training,2,4
60,0.2366414353830586,0.300563139,training,2,4
61,0.8815764669327206,-5.503521798,training,2,4
62,4.646395400673443,7.589382889,training,2,4
63,0.1740787790216356,-2.713861556,training,2,4
64,3.189891691781383,-0.829781794,training,2,4
65,0.22170099485176606,0.427559778,training,2,4
66,3.927369808969108,10.78116072,training,2,4
67,0.08488824642093815,-0.904442814,training,2,4
68,0.11822266956772116,-3.882220592,training,2,4
69,4.252554255282783,8.27135231,training,2,4
70,4.974249113130971,7.749196239,training,2,4
71,-0.15030223015028663,2.065589667,training,2,4
72,-0.07612014521034051,2.493160933,training,2,4
73,-0.2196404477234339,-2.406676218,training,2,4
74,1.2245725979336826,4.154270689,training,2,4
75,3.31272830365329,-3.802720889,training,2,4
76,3.297671039832365,1.801145105,training,2,4
77,0.4177241892351905,0.259047655,training,2,4
78,0.12293754065724069,0.708749878,training,2,4
79,0.8001061649744502,8.840742002,training,2,4
80,1.1686954773802785,1.272256456,training,2,4
81,0.8357752543392118,0.514079778,training,2,4
82,1.0721812137616005,-2.619107789,training,2,4
83,0.4835652168180793,0.155207977,training,2,4
84,4.929898516350668,8.119682517,training,2,4
85,0.09200737706365314,-3.316807444,training,2,4
86,-1.1231239313078032,-1.715556078,training,2,4
87,3.6491645361355327,-0.420003493,training,2,4
88,-0.25064681942406025,-0.266362546,training,2,4
89,-1.1294391017643137,-4.894551066,training,2,4
90,-1.2154651910183083,-4.856918955,training,2,4
91,2.466563912530679,-23.20786749,training,2,4
92,1.0871528985164158,-5.040823978,training,2,4
93,-0.2876940102781636,0.237768344,training,2,4
94,0.4074477557904718,-13.2322938,training,2,4
95,4.254221995383263,1.736297557,training,2,4
96,-0.22870383643597098,0.550946517,training,2,4
97,0.4260251452866007,-4.862445722,training,2,4
98,-0.07312318454533344,-0.363328622,training,2,4
99,-1.1114431108549412,2.424336222,training,2,4
100,0.0688324717221713,-0.163186036,training,2,4
101,-1.0951654416328227,-3.895694567,training,2,4
102,2.0706001539401564,6.064768226,training,2,4
103,4.590356441472382,-4.520561966,training,2,4
104,4.740505463934685,16.53193687,training,2,4
105,2.4396166595893445,1.9401873,training,2,4
106,5.1025621021269005,17.85278042,training,2,4
107,3.9053406625709166,1.457291936,training,2,4
108,2.204895397923339,4.495782,training,2,4
109,1.5616752762007229,1.107807744,training,2,4
110,2.618930834897276,1.739260663,training,2,4
111,0.23976032301569336,-0.285718119,training,2,4
112,0.5863720125621387,1.578680825,training,2,4
113,2.241803734804379,-0.554983912,training,2,4
114,-0.10724945631509526,2.071180825,training,2,4
115,-0.5299424605931354,-0.470107008,training,2,4
116,-2.2640649233828367,2.313504104,training,2,4
117,-0.8247114845579724,5.861337437,training,2,4
118,-0.028593573655002275,0.438337437,training,2,4
119,0.5710880172382874,2.721395545,training,2,4
120,6.086737958202765,5.267842133,training,2,4
121,1.935471903490081,2.709093772,training,2,4
122,4.263282783453709,7.714444667,training,2,4
123,0.08646857466756393,-0.565718119,training,2,4
124,-0.6122708820294616,3.616958603,training,2,4
125,1.6862857895065968,6.299269097,training,2,4
126,3.4467680242004026,1.712126346,training,2,4
127,3.3307300508679782,3.856292809,training,2,4
128,2.2491264966256836,-4.286220592,training,2,4
129,-1.1803017887046978,-11.83555317,training,2,4
130,-0.01867473360690472,-5.289998656,training,2,4
131,0.18988486276793393,-1.669997822,training,2,4
132,2.5929017002377335,3.361100222,training,2,4
133,-0.3100564116133128,-1.356665036,training,2,4
134,0.3907840771298915,-0.172350856,training,2,4
135,0.1371955003470762,-7.195554149,training,2,4
136,2.115875809902246,3.177779408,training,2,4
137,0.1806532710107516,-4.947230846,training,2,4
138,2.1810697009751117,9.132211222,training,2,4
139,0.542985303749415,10.24419219,training,2,4
140,2.0938757905374223,-7.76299837,training,2,4
141,2.4989172497007237,5.846165222,training,2,4
142,-1.1948454558288246,-1.688741592,training,2,4
143,-0.029820792838926323,-1.402231774,training,2,4
144,4.4229892999446285,2.576525033,training,2,4
145,1.8727275427841654,-4.357778689,training,2,4
146,2.4141813836293244,-0.528000387,training,2,4
147,0.2696180108906373,-5.279252089,training,2,4
148,3.4628908148713418,4.050375232,training,2,4
149,1.4593041106690816,1.273962083,training,2,4
150,0.33712836608867647,-0.913861556,training,2,4
151,-0.6965842128621804,7.267638767,training,2,4
152,-0.07420739421472085,-1.2460542,training,2,4
153,2.4465659041547174,1.029697732,training,2,4
154,3.060762517055492,6.122868861,training,2,4
155,3.533633958388355,13.1100288,training,2,4
156,0.33609236319800123,-2.874662563,training,2,4
157,1.622932494396606,-5.5491069,training,2,4
158,0.03461183081838221,-2.418282179,training,2,4
159,1.3637196078126792,-5.8625698,training,2,4
160,0.04701856201817221,0.924321641,training,2,4
161,0.18967147068772028,0.891240189,training,2,4
162,-0.47369693688048015,3.929893378,training,2,4
163,4.449314348868517,4.439534946,training,2,4
164,-2.220275535775628,-9.777720592,training,2,4
165,-3.528991825742383,-17.3423317,training,2,4
166,-2.2127900949785575,-12.62716504,training,2,4
167,-4.903964730662965,-11.10944281,training,2,4
168,2.0411534627948544,-5.684573567,training,2,4
169,-2.065586626078301,5.220256778,training,2,4
170,-3.9842066956966025,-4.041999667,training,2,4
171,2.475933306549389,2.037890519,training,2,4
172,-4.20985354090606,-15.6958317,training,2,4
173,-4.846408960382736,-6.585109481,training,2,4
174,-3.9178502265539517,-14.9793317,training,2,4
175,-5.253482116128903,-11.92744281,training,2,4
176,-5.429432095566631,-9.26149837,training,2,4
177,-2.481239263288786,0.434673322,training,2,4
178,-3.7342877450486043,-5.721165036,training,2,4
179,1.1346473926901588,-3.702165036,training,2,4
180,2.270134548794092,-1.876572894,training,2,4
181,-2.2521369621388634,-5.570720592,training,2,4
182,2.0173290979088008,-0.650482162,training,2,4
183,-5.297861901461671,-6.962166322,training,2,4
184,3.742959224621232,6.724759667,training,2,4
185,-2.484075536632589,-2.814776147,training,2,4
186,-4.117350677519302,-6.916665036,training,2,4
187,-2.271428580033972,-6.814942814,training,2,4
188,-1.5076232399716767,4.009982661,training,2,4
189,-1.7392634776279494,-8.230119352,training,2,4
