,prediction,experiment,type,inner_fold,outer_fold
291,0.34462927062479304,6.039668464,training,2,4
292,0.396930660821616,9.188446075,training,2,4
293,3.8588375597020605,4.459760439,training,2,4
294,0.39235524905530234,-5.191537395,training,2,4
295,2.7667405910098006,-1.672094978,training,2,4
296,4.7505399458746975,10.43697805,training,2,4
297,1.6252234997830368,6.794227876,training,2,4
298,4.348585907214834,-1.281109533,training,2,4
299,-1.164750756026962,-8.046130828,training,2,4
300,-0.5450002606418642,-5.177739561,training,2,4
301,-0.8998911288467454,3.766728878,training,2,4
302,0.2614413534569188,2.525680171,training,2,4
303,0.8715092387391894,-2.04895484,training,2,4
304,5.08129464574673,21.45556205,training,2,4
305,2.854754200673317,-1.072440744,training,2,4
306,4.586241377526677,5.761637339,training,2,4
307,4.238241931680971,-0.691139134,training,2,4
308,4.841782170629298,4.149652211,training,2,4
309,2.1740471034082964,30.68398538,training,2,4
310,2.251003345535655,3.011734365,training,2,4
311,6.932232542378263,18.01756476,training,2,4
312,1.1920594569232026,-2.491966224,training,2,4
313,2.496068673627698,5.18390451,training,2,4
314,5.388831364681251,14.68236636,training,2,4
315,3.1165117023643876,15.81560374,training,2,4
316,2.839092572880447,9.765932726,training,2,4
317,5.972486125559232,15.46011664,training,2,4
318,2.1362459838619445,0.71136361,training,2,4
319,2.8532559716545287,-1.210665036,training,2,4
320,6.7662813013497844,6.527936634,training,2,4
321,2.1496523155781775,2.830538889,training,2,4
322,-0.39030112236129155,-1.882361233,training,2,4
323,-0.21821970975490754,-4.328889444,training,2,4
324,-0.675145700805132,-2.133331703,training,2,4
325,-0.47063949725761195,-7.249371251,training,2,4
326,-0.8558000930147114,-2.51652143,training,2,4
327,1.1953871943537242,0.637302103,training,2,4
328,-1.1091582582305717,-0.920357928,training,2,4
329,0.31370578645418756,0.173945875,training,2,4
330,-0.6321893770964495,-1.267165889,training,2,4
331,-0.5970214230415578,1.103620756,training,2,4
332,0.3597143942102324,-0.22132923,training,2,4
333,0.4478810950008998,4.045056987,training,2,4
334,0.2923236749770253,1.900892992,training,2,4
335,0.34765543208910943,-6.381328578,training,2,4
336,0.18203973874678936,3.231112741,training,2,4
337,0.28481317912849996,-1.395903111,training,2,4
338,4.891621144992753,1.603428441,training,2,4
339,0.21654885829816833,-3.397776382,training,2,4
340,0.0060907214454230625,4.766184305,training,2,4
341,-0.696598382436646,-12.31244034,training,2,4
342,0.6566655103739121,2.763334964,training,2,4
343,-0.9323762405450171,-1.374442814,training,2,4
344,0.11254793838912713,1.2886366,training,2,4
345,0.6345733765122169,15.07251044,training,2,4
346,-1.549056885760377,-5.662482162,training,2,4
347,0.633507970975341,-4.607995778,training,2,4
348,0.49008756645033974,3.021876934,training,2,4
349,0.1310203762096926,0.195348619,training,2,4
350,0.06691908473870536,3.056657115,training,2,4
351,-1.3853731796265527,0.032892992,training,2,4
352,6.137795097478146,5.54850613,training,2,4
353,-1.3951830136399652,4.826700667,training,2,4
354,0.7453536644400764,0.989004104,training,2,4
355,-1.6792636795468052,-0.996789496,training,2,4
356,0.36794889154433263,13.61625622,training,2,4
357,-1.3618542503673459,2.791982424,training,2,4
358,-0.06731776168679149,2.921978202,training,2,4
359,-0.8118285264287821,5.376716667,training,2,4
360,0.12585578475763814,1.46450163,training,2,4
361,-1.715159572416154,-3.530861556,training,2,4
362,0.11135727658791578,-1.95967877,training,2,4
363,-1.0120833773234665,-0.213332333,training,2,4
364,0.41329257056199703,5.984305464,training,2,4
365,4.065514474742296,4.626204646,training,2,4
366,-0.4292604253870656,7.027783333,training,2,4
367,-0.019487778072211238,-0.949727577,training,2,4
0,1.3037971872032634,0.634869017,validation,2,4
1,0.7623065524851648,3.559248954,validation,2,4
2,0.7505744851647042,0.81867077,validation,2,4
3,0.12280282486618839,-5.10907658,validation,2,4
4,3.9303907871844563,11.34356793,validation,2,4
5,2.015578841875613,5.029398825,validation,2,4
6,5.807198801909444,2.62010124,validation,2,4
7,1.3815305880575464,13.09740867,validation,2,4
8,0.35307884621881036,-2.06999837,validation,2,4
9,2.086796674043198,7.437004104,validation,2,4
10,4.986498869045387,5.422334964,validation,2,4
11,0.06708403272411842,5.459827742,validation,2,4
12,5.0518876859280075,7.100760439,validation,2,4
13,0.33341434976567136,-0.412345689,validation,2,4
14,0.18638066211674917,0.018390222,validation,2,4
15,-0.025913741197514936,0.465337437,validation,2,4
16,5.335670447450934,13.78220278,validation,2,4
17,3.575047442041592,2.806761,validation,2,4
18,4.843053633604767,-12.66479841,validation,2,4
19,0.7501879899886856,-6.720076111,validation,2,4
20,3.0559501357130343,0.995893147,validation,2,4
21,0.09490011973992707,0.714247711,validation,2,4
22,2.399079286039291,4.982779408,validation,2,4
23,0.33450879529162586,2.891395545,validation,2,4
24,0.5176754109492749,4.228093772,validation,2,4
25,-0.5080105061785579,3.287781881,validation,2,4
26,-1.1809428217942153,-0.820773674,validation,2,4
27,-0.7374331727552649,-15.31777615,validation,2,4
28,0.046415625137516986,-2.051110078,validation,2,4
29,2.8836756833459476,5.069580482,validation,2,4
30,2.3379790947817085,1.691979222,validation,2,4
31,3.5094360933753825,2.949460982,validation,2,4
32,-2.4094816407794823,-4.725699149,validation,2,4
33,-2.3633180041571515,3.360446075,validation,2,4
34,-2.344725368380344,-9.210676867,validation,2,4
35,-2.043970681493847,-7.541109481,validation,2,4
36,1.8245490719616149,-4.559077354,validation,2,4
37,-3.2940459789532035,-5.543442814,validation,2,4
38,-5.2016480666341,-7.726387259,validation,2,4
39,-2.5259714657941603,-5.21482923,validation,2,4
40,1.999929200085156,5.767106415,validation,2,4
41,2.911891364154339,-3.240139011,validation,2,4
42,0.9165787674674897,-5.005526311,validation,2,4
43,1.6758673864807179,-2.495331703,validation,2,4
44,0.3967491584029743,-8.314443167,validation,2,4
45,3.8055403863329405,3.431989474,validation,2,4
46,0.5587443673540852,5.568950297,validation,2,4
47,2.262697467971892,4.954115215,validation,2,4
48,0.8200687496095465,-2.365744067,validation,2,4
49,0.6483125947921741,2.515562211,validation,2,4
50,-0.29643288576373544,0.784631744,validation,2,4
51,3.7028580879552417,-7.884442889,validation,2,4
52,0.11293593182227268,-0.138884211,validation,2,4
53,2.440150041234108,9.479517838,validation,2,4
54,0.08877357624585144,-0.14099837,validation,2,4
55,-0.948020284826621,-7.008288322,validation,2,4
56,-0.9931533566687357,-2.563665036,validation,2,4
57,-0.6422109992873472,-4.939044411,validation,2,4
58,-0.9095390961510861,-0.601579656,validation,2,4
59,-3.861760323054619,-7.555662563,validation,2,4
60,3.4731106844673865,-2.837105458,validation,2,4
61,0.27290768117808695,2.189333,validation,2,4
62,6.888354905508953,2.196613985,validation,2,4
63,1.1478797414733655,0.076316,validation,2,4
64,-0.20310764744128956,-2.167109778,validation,2,4
65,-0.14565473736477338,-3.721486,validation,2,4
66,0.26266410074051944,11.59358321,validation,2,4
67,-0.7558754735050714,1.758334964,validation,2,4
68,0.4312444551461028,-1.470037917,validation,2,4
69,4.8836377879152,-1.134553925,validation,2,4
70,-0.9839755007793666,-2.497494346,validation,2,4
71,-0.0913202353516639,3.405659171,validation,2,4
72,-3.7055129767855983,-10.09455145,validation,2,4
73,-1.5374755310361525,-1.066353051,validation,2,4
74,0.813275739901649,6.486916544,validation,2,4
75,0.8955818925870082,15.05872385,validation,2,4
76,2.5336216233751623,-3.089036647,validation,2,4
77,0.3899580225483285,0.2094721,validation,2,4
78,-0.7382720613565092,1.811989446,validation,2,4
79,0.1312542704105572,-5.639320938,validation,2,4
80,0.15522300225302393,-0.903940517,validation,2,4
81,1.103158817799803,12.79807356,validation,2,4
82,4.21352728655857,4.313716868,validation,2,4
83,1.342262242984322,3.424336896,validation,2,4
84,1.3290932309936658,8.928531883,validation,2,4
85,0.5346609473098187,-0.55212237,validation,2,4
86,0.8986004447603873,4.782894542,validation,2,4
87,-0.401071169247022,8.332097333,validation,2,4
88,0.2103785226026459,23.2380819,validation,2,4
89,-1.5169278811914197,6.902227444,validation,2,4
90,0.9744176036498785,2.597514159,validation,2,4
91,-0.9213071537362585,-2.368887259,validation,2,4
0,3.908493455302675,3.705799232,training,3,4
1,3.4388495839681434,9.748244607,training,3,4
2,0.6733847127398608,-0.393017105,training,3,4
3,3.7639035149581836,-1.682197393,training,3,4
4,1.515985820473757,0.634869017,training,3,4
5,1.0247217500728982,3.096316338,training,3,4
6,1.3841062263855144,3.559248954,training,3,4
7,1.2144199299719485,0.81867077,training,3,4
8,0.08481403415403216,-5.10907658,training,3,4
9,0.008328326764068717,0.454226444,training,3,4
10,6.447800992799078,15.19027207,training,3,4
11,4.151852106426168,7.980093772,training,3,4
12,0.9326347795894445,2.8153675,training,3,4
13,0.6117985506395385,2.267714837,training,3,4
14,1.3792833723198399,1.130857778,training,3,4
15,3.709964797037615,0.694505853,training,3,4
16,2.7159087945891613,6.272005,training,3,4
17,2.9705922706971,0.943369134,training,3,4
18,0.8893066806887817,1.543916222,training,3,4
19,6.61527885380624,25.23462117,training,3,4
20,0.8206322995388936,-0.56889844,training,3,4
21,0.03545295726846043,0.988894333,training,3,4
22,0.36686521904672365,0.686543863,training,3,4
23,6.591409995140383,13.78745057,training,3,4
24,3.9677337829899115,1.724834964,training,3,4
25,4.7945293304407075,12.27581498,training,3,4
26,3.9999080308671857,2.945557186,training,3,4
27,5.246921896209688,1.179911408,training,3,4
28,5.599719685219519,7.603545757,training,3,4
29,3.488420640787418,4.996241355,training,3,4
30,0.4550061257438252,4.300048388,training,3,4
31,4.35133938612171,11.34356793,training,3,4
32,4.388443779368489,9.635718231,training,3,4
33,4.8981567952271705,6.995873324,training,3,4
34,5.050034533501679,3.415221662,training,3,4
35,5.5846722094079,4.143644009,training,3,4
36,4.340638608673075,8.612351231,training,3,4
37,2.04684901390871,5.029398825,training,3,4
38,5.969585276675098,2.62010124,training,3,4
39,4.214911282658205,3.818890867,training,3,4
40,4.033816620025563,13.09740867,training,3,4
41,1.5585804417889928,-3.480109481,training,3,4
42,0.3869240764634951,-0.957775822,training,3,4
43,3.1335553870892507,0.472020911,training,3,4
44,0.7501387876582535,6.081112667,training,3,4
45,-0.11279324688386567,-2.06999837,training,3,4
46,2.183301979044231,0.356004222,training,3,4
47,0.01652402960445222,-3.928606808,training,3,4
48,-0.06823925042570475,-1.846408407,training,3,4
49,2.4281268215072926,7.437004104,training,3,4
50,-0.020078055413954004,-4.120206937,training,3,4
51,0.2666478198326705,0.282093111,training,3,4
52,0.03120434536664944,-0.248011944,training,3,4
53,4.253299139774415,3.647723653,training,3,4
54,0.22903767213961587,-5.657732577,training,3,4
55,1.843088106936384,-1.675553756,training,3,4
56,3.007333993160943,-1.677822209,training,3,4
57,5.056629587080359,5.422334964,training,3,4
58,4.3809242933037265,-5.743397314,training,3,4
59,0.26674377123245385,0.300563139,training,3,4
60,0.8591758024613969,-5.503521798,training,3,4
61,3.898398115599017,7.589382889,training,3,4
62,0.26129484874804165,-2.713861556,training,3,4
63,3.4217016964970908,-0.829781794,training,3,4
64,0.5113541776031388,5.459827742,training,3,4
65,5.038494790703774,7.100760439,training,3,4
66,4.319886183777715,7.749196239,training,3,4
67,-0.61448031212972,2.065589667,training,3,4
68,-0.1913959523673986,2.493160933,training,3,4
69,0.2506307049498958,-0.412345689,training,3,4
70,0.5544479706129369,-2.406676218,training,3,4
71,1.0672338533577357,4.154270689,training,3,4
72,-0.26768125725026704,0.018390222,training,3,4
73,3.1506881418200066,-3.802720889,training,3,4
74,3.3760406695844063,1.801145105,training,3,4
75,0.42498938236795797,0.259047655,training,3,4
76,0.2931416194930635,0.708749878,training,3,4
77,0.5438954282641537,8.840742002,training,3,4
78,1.578863780841239,1.272256456,training,3,4
79,1.0883246061240968,-2.619107789,training,3,4
80,0.10478986321638054,0.465337437,training,3,4
81,5.436779094424223,8.119682517,training,3,4
82,-0.6942151420982454,-1.715556078,training,3,4
83,3.277484370057285,-0.420003493,training,3,4
84,5.8361223855655915,13.78220278,training,3,4
85,-0.28241568941377987,-0.266362546,training,3,4
86,-0.6156214151720965,-4.894551066,training,3,4
87,-1.1896356027294042,-4.856918955,training,3,4
88,3.5812332370822895,2.806761,training,3,4
89,0.6762531644317576,-5.040823978,training,3,4
90,2.619825618259434,-13.2322938,training,3,4
91,3.804852790648941,-12.66479841,training,3,4
92,0.03327531014065334,-6.720076111,training,3,4
93,0.024050642437375834,0.550946517,training,3,4
94,2.1875375091113876,0.995893147,training,3,4
95,-0.5008899123182521,2.424336222,training,3,4
96,0.31312701572210816,-0.163186036,training,3,4
97,-0.9114211223096425,-3.895694567,training,3,4
98,0.1243586949325758,0.714247711,training,3,4
99,3.902461982570693,6.064768226,training,3,4
100,4.332118996822994,-4.520561966,training,3,4
101,5.202771521343187,16.53193687,training,3,4
102,4.967162175157079,17.85278042,training,3,4
103,2.0468881778396684,1.107807744,training,3,4
104,2.27188686461155,1.739260663,training,3,4
105,0.017127598503429944,-0.285718119,training,3,4
106,0.4548479145484539,1.578680825,training,3,4
107,1.7875349848292819,-0.554983912,training,3,4
108,-0.29659106906268806,-0.470107008,training,3,4
109,-2.292261806398215,2.313504104,training,3,4
110,2.7984491021084295,4.982779408,training,3,4
111,-0.13062739308241553,0.438337437,training,3,4
112,0.39686023030957324,2.891395545,training,3,4
113,1.0635258105923968,2.721395545,training,3,4
114,5.286549741766197,5.267842133,training,3,4
115,1.128677726754036,4.228093772,training,3,4
116,1.84202309394065,2.709093772,training,3,4
117,-0.1115082768042427,3.616958603,training,3,4
118,0.056607758949830576,3.287781881,training,3,4
119,-0.6548119347403898,-0.820773674,training,3,4
120,4.228595576985537,1.712126346,training,3,4
121,3.6733254698681654,3.856292809,training,3,4
122,2.780749480215774,-4.286220592,training,3,4
123,0.05981475945630617,-1.669997822,training,3,4
124,0.40482130821529494,-1.356665036,training,3,4
125,-0.22330213950461508,-0.172350856,training,3,4
126,0.13414272560283597,-7.195554149,training,3,4
127,0.2204588414538071,-4.947230846,training,3,4
128,-0.7339380465278647,-15.31777615,training,3,4
129,2.318561756964,9.132211222,training,3,4
130,0.0858918267982996,-2.051110078,training,3,4
131,0.04573431337636624,10.24419219,training,3,4
132,2.4225982385199734,-7.76299837,training,3,4
133,2.398037124885456,5.846165222,training,3,4
134,-0.7106130508766951,-1.688741592,training,3,4
135,0.395086769474944,-1.402231774,training,3,4
136,4.5599754650548,2.576525033,training,3,4
137,1.8078718687974864,-4.357778689,training,3,4
138,2.1906502875111964,-0.528000387,training,3,4
139,3.135687086126757,5.069580482,training,3,4
140,2.71569777491591,4.050375232,training,3,4
141,1.2753168691560826,1.273962083,training,3,4
142,0.5591267019374402,-0.913861556,training,3,4
143,-0.4046020488683929,7.267638767,training,3,4
144,-0.04137040342848785,-1.2460542,training,3,4
145,1.9167819877855674,1.691979222,training,3,4
146,1.6440839264827984,1.029697732,training,3,4
147,2.5202500130345835,6.122868861,training,3,4
148,3.9098402299801793,13.1100288,training,3,4
149,0.6434014966778041,-2.874662563,training,3,4
150,1.6052194611814035,-5.5491069,training,3,4
151,1.3198228593422479,-5.8625698,training,3,4
152,3.2049439239925053,2.949460982,training,3,4
153,0.25501600407267316,0.891240189,training,3,4
154,-0.3060839123789092,3.929893378,training,3,4
155,4.50718781905054,4.439534946,training,3,4
156,-1.9769601768169496,-9.777720592,training,3,4
157,-2.68577274947127,-17.3423317,training,3,4
158,-2.9878378362752276,-4.725699149,training,3,4
159,-2.475194383151989,5.220256778,training,3,4
160,-3.671622284675971,-4.041999667,training,3,4
161,-2.913882088664049,3.360446075,training,3,4
162,2.1322505771392217,2.037890519,training,3,4
163,-3.077401366563673,-9.210676867,training,3,4
164,-4.2463536780452,-15.6958317,training,3,4
165,-4.623529433206753,-6.585109481,training,3,4
166,-3.778424329061473,-14.9793317,training,3,4
167,-3.0205446642864304,-7.541109481,training,3,4
168,1.4092357738926298,-4.559077354,training,3,4
169,-3.212070905248286,-5.543442814,training,3,4
170,-3.008957013861871,0.434673322,training,3,4
171,-3.792225439817521,-5.721165036,training,3,4
172,-4.814664321287033,-7.726387259,training,3,4
173,-0.06527089611170928,-3.702165036,training,3,4
174,2.1697876024439844,-1.876572894,training,3,4
175,-2.9532723774628273,-5.21482923,training,3,4
176,-2.842525123909458,-5.570720592,training,3,4
177,-4.742015964562718,-6.962166322,training,3,4
178,3.6437756143187205,6.724759667,training,3,4
179,-2.966725438515461,-2.814776147,training,3,4
180,-2.9334264138258996,-6.814942814,training,3,4
181,1.7647403653831781,5.767106415,training,3,4
182,-1.7008605292169507,4.009982661,training,3,4
183,-1.7382015121365455,-8.230119352,training,3,4
184,-4.383665448817171,-8.887187486,training,3,4
185,2.99788940949758,9.797427106,training,3,4
186,-4.07641282657638,-8.916942814,training,3,4
187,-4.5386181224141735,-16.8578317,training,3,4
188,-3.150746418120681,-3.155276147,training,3,4
189,2.26346968443068,-3.240139011,training,3,4
190,-4.8411673468927,-5.201553925,training,3,4
191,0.957062262314735,-5.005526311,training,3,4
192,-0.014909897773141006,-4.421139303,training,3,4
193,-0.33595448588368226,-3.391109481,training,3,4
194,1.612122258753205,-2.495331703,training,3,4
195,-1.4238340316076685,-4.561109481,training,3,4
196,6.104722846970248,4.523737667,training,3,4
197,2.2404264600468777,6.071594715,training,3,4
198,6.513588369444141,19.14027056,training,3,4
199,0.26352918879958454,3.988445698,training,3,4
200,6.1338859697804935,0.976928907,training,3,4
201,2.178459604233299,-3.737993556,training,3,4
202,1.7411408082721418,-2.403331433,training,3,4
203,0.15655735366003912,-12.69777615,training,3,4
204,-0.27194597005144344,-8.314443167,training,3,4
205,-0.04136587185358674,-3.319144721,training,3,4
206,3.253510311220731,3.431989474,training,3,4
207,4.809842354556344,5.176995486,training,3,4
208,1.6321529957529726,6.240893111,training,3,4
209,4.202351875032109,1.503275405,training,3,4
210,1.4349808538025166,5.568950297,training,3,4
211,0.2578418132942457,-1.870345288,training,3,4
212,4.636693486068956,2.438474332,training,3,4
213,2.4506920920409425,4.954115215,training,3,4
214,0.44612127714746125,2.769781881,training,3,4
215,0.30141094735352153,-2.365744067,training,3,4
216,0.7651662662170158,-4.623421135,training,3,4
217,1.7649908335351927,4.890671133,training,3,4
218,3.6637112049925467,2.982210844,training,3,4
219,0.3194693790862961,-0.787466248,training,3,4
220,1.2690845996138636,2.515562211,training,3,4
221,0.14754143621979585,0.784631744,training,3,4
222,3.750747677641451,-7.884442889,training,3,4
223,1.4340368403759298,11.64312105,training,3,4
224,-0.05645085194333479,9.143114756,training,3,4
225,2.170350769194726,8.089786744,training,3,4
226,4.521143855259721,12.42806022,training,3,4
227,2.038076356697074,9.284366967,training,3,4
228,0.5229415678776425,9.205051154,training,3,4
229,-0.43715575063501577,-0.138884211,training,3,4
230,-0.42656825694250255,2.857784433,training,3,4
231,-0.8520950086437262,-1.004297147,training,3,4
232,2.875712136032573,9.479517838,training,3,4
233,0.2399629385983221,-0.14099837,training,3,4
234,-1.4506462784381564,-7.008288322,training,3,4
235,-0.7051758643990399,1.647469896,training,3,4
236,0.03138899041671654,-5.911898422,training,3,4
237,1.113592634473963,4.913204646,training,3,4
238,-1.368608801028848,-2.563665036,training,3,4
239,2.7284091546826854,2.356204933,training,3,4
240,-1.3485928960512603,-4.939044411,training,3,4
241,-1.0384097412095394,-0.601579656,training,3,4
242,-1.5828938000759532,-4.209648978,training,3,4
243,0.23537197184084307,-0.929590478,training,3,4
244,-1.4756949636492107,-6.259315881,training,3,4
245,-0.24719563644515144,-0.708202133,training,3,4
246,1.6296935501699494,2.840045176,training,3,4
247,-3.9768530400320943,-7.555662563,training,3,4
248,-4.804718996254038,-13.58388479,training,3,4
249,4.183475922917739,-2.837105458,training,3,4
250,-0.00844077662662464,-3.718166786,training,3,4
251,0.43674984622815827,2.189333,training,3,4
252,-1.4401279510869673,-5.889887259,training,3,4
253,-0.8863214648352538,-6.842667222,training,3,4
254,-0.2636884375654372,-2.046156531,training,3,4
255,-0.08876455432949931,-2.167572222,training,3,4
256,-0.5702143625355114,-1.75586891,training,3,4
257,6.008522866519181,2.196613985,training,3,4
258,0.6087555412491402,0.432258383,training,3,4
259,1.3440680707919834,2.833272444,training,3,4
260,-1.3175720679675351,-12.17977796,training,3,4
261,-0.3343159537686402,-7.807999778,training,3,4
262,5.127706499074925,-0.868760139,training,3,4
263,0.34166566424290573,-1.712108744,training,3,4
264,1.372070396676145,0.076316,training,3,4
265,-0.6125177408733598,-0.545491111,training,3,4
266,-0.6904732676264586,-2.167109778,training,3,4
267,-0.6621711015594606,-3.721486,training,3,4
268,0.5154375036512219,11.59358321,training,3,4
269,1.6815176940504108,-0.037440341,training,3,4
270,0.611771598456146,2.115279408,training,3,4
271,3.8916129856005717,5.405081045,training,3,4
272,0.020198112888708143,-3.34700419,training,3,4
273,1.3354399945355908,-0.472119735,training,3,4
274,0.8111065365864627,1.607834764,training,3,4
275,1.2392762112176907,17.6406366,training,3,4
276,0.49663332804474164,0.900779408,training,3,4
277,-0.31916107466538585,1.758334964,training,3,4
278,0.38869047387459255,-1.470037917,training,3,4
279,0.4324396911545418,0.218668297,training,3,4
280,3.7765166946066744,-1.134553925,training,3,4
281,-0.07056541955279604,-2.497494346,training,3,4
282,0.5500465272979185,2.165192156,training,3,4
283,4.268393434746211,5.031982444,training,3,4
284,0.5582441079147199,4.341577795,training,3,4
285,0.3722293122007951,3.405659171,training,3,4
286,-0.4472328098713668,-7.821180912,training,3,4
287,2.5170237708740633,-0.087069415,training,3,4
288,-2.9786943849620457,-1.930831902,training,3,4
289,-3.860065225985272,-10.09455145,training,3,4
290,-4.562253067325507,-11.42144034,training,3,4
291,-1.8212779338926588,-1.066353051,training,3,4
292,-1.3576206287256496,-2.596988874,training,3,4
293,0.5532243861970354,9.188446075,training,3,4
294,1.4290772488905055,6.486916544,training,3,4
295,1.6058561904767863,15.05872385,training,3,4
296,0.5709101235867806,-5.191537395,training,3,4
297,2.2195531924696463,-3.089036647,training,3,4
298,2.4264815736726604,-1.672094978,training,3,4
299,4.613624003043934,10.43697805,training,3,4
300,0.4568992951525119,0.2094721,training,3,4
301,0.00027075001988580816,1.811989446,training,3,4
302,1.6142516521476922,6.794227876,training,3,4
303,4.0366672122218334,-1.281109533,training,3,4
304,-0.451042772942076,-5.639320938,training,3,4
305,0.3814083103461591,-0.903940517,training,3,4
306,3.7347088422415746,12.79807356,training,3,4
307,4.097097428940512,4.313716868,training,3,4
308,4.814672641437332,21.45556205,training,3,4
309,1.9665048081036323,3.424336896,training,3,4
310,2.8238856350924335,-1.072440744,training,3,4
311,2.025911416594126,8.928531883,training,3,4
312,4.72745365219392,5.761637339,training,3,4
313,4.030220052230665,-0.691139134,training,3,4
314,5.147166993654349,4.149652211,training,3,4
315,0.9918901875267294,-0.55212237,training,3,4
316,2.251327687553363,30.68398538,training,3,4
317,2.189826944375711,3.011734365,training,3,4
318,1.6313186379411997,-2.491966224,training,3,4
319,3.3913560603838993,5.18390451,training,3,4
320,5.403049682091422,14.68236636,training,3,4
321,3.4401580310671025,15.81560374,training,3,4
322,2.738062152785231,9.765932726,training,3,4
323,5.424792794465616,15.46011664,training,3,4
324,2.2509918067312986,2.830538889,training,3,4
325,0.02153785065558448,-1.882361233,training,3,4
326,-0.24714727232458272,-2.133331703,training,3,4
327,-0.1967572618572337,-7.249371251,training,3,4
328,-0.009024278552399095,-0.920357928,training,3,4
329,0.37291236555725443,0.173945875,training,3,4
330,-0.19959180371559815,-1.267165889,training,3,4
331,0.093903300295518,1.103620756,training,3,4
332,1.1458829352298288,4.782894542,training,3,4
333,0.4632888019947502,-0.22132923,training,3,4
334,0.8900855988401405,8.332097333,training,3,4
335,0.5770696077132135,4.045056987,training,3,4
336,-0.38969209817090245,1.900892992,training,3,4
337,0.9861916118276044,-6.381328578,training,3,4
338,0.6626580778819532,3.231112741,training,3,4
339,-0.3645674504651922,-1.395903111,training,3,4
340,3.650180454540374,1.603428441,training,3,4
341,0.32835077460198486,-3.397776382,training,3,4
342,1.1644427900992613,2.763334964,training,3,4
343,1.1966442188664606,23.2380819,training,3,4
344,0.39393340674658406,1.2886366,training,3,4
345,0.8694755003406498,15.07251044,training,3,4
346,-1.4111165270817805,-5.662482162,training,3,4
347,1.3927036214110835,-4.607995778,training,3,4
348,0.4275323311820635,3.021876934,training,3,4
349,0.2132011586261434,0.195348619,training,3,4
350,-0.37497771357360493,3.056657115,training,3,4
351,-0.5407885030186985,6.902227444,training,3,4
352,-1.0280874023574846,0.032892992,training,3,4
353,5.4678609423472375,5.54850613,training,3,4
354,0.7289637101994868,0.989004104,training,3,4
355,-1.4710092635329977,-0.996789496,training,3,4
356,0.3616327582347533,13.61625622,training,3,4
357,-0.8018149138487201,2.791982424,training,3,4
358,0.44322707213096757,2.921978202,training,3,4
359,-0.7077053212745384,5.376716667,training,3,4
360,0.11286560104390188,1.46450163,training,3,4
361,1.194757161952291,2.597514159,training,3,4
362,-1.8609031689795983,-3.530861556,training,3,4
363,-0.755434459061411,-0.213332333,training,3,4
364,0.38399009500474024,5.984305464,training,3,4
365,4.062804470613208,4.626204646,training,3,4
366,-0.7012777143521821,-2.368887259,training,3,4
367,-0.4497195077316931,-0.949727577,training,3,4
0,6.5056006306904415,-0.492290772,validation,3,4
1,1.42382567492818,2.063916222,validation,3,4
2,2.909569381327444,4.280893911,validation,3,4
3,0.05581270304245371,7.586478202,validation,3,4
4,4.853364515578034,4.523866385,validation,3,4
5,4.472402415839173,21.28791878,validation,3,4
6,4.7386789342285525,5.267892831,validation,3,4
7,3.4378120424044862,4.436973847,validation,3,4
8,0.1121752185702844,-1.183832,validation,3,4
9,4.155401663651729,-0.619999,validation,3,4
10,0.9258357778074322,14.14336733,validation,3,4
11,1.6365118999595796,-4.369107008,validation,3,4
12,-0.24795548595203465,0.427559778,validation,3,4
13,3.0239018550226007,10.78116072,validation,3,4
14,-0.2841165048775263,-0.904442814,validation,3,4
15,0.4934590416007143,-3.882220592,validation,3,4
16,3.7016507291089082,8.27135231,validation,3,4
17,1.3095008391989587,0.514079778,validation,3,4
18,0.5276471463667262,0.155207977,validation,3,4
19,-0.19799521559643454,-3.316807444,validation,3,4
20,5.000440309264063,-23.20786749,validation,3,4
21,-0.03027187650487918,0.237768344,validation,3,4
22,3.680216259705169,1.736297557,validation,3,4
23,0.5954191760319367,-4.862445722,validation,3,4
24,-0.2872034669426843,-0.363328622,validation,3,4
25,1.6953435564144832,1.9401873,validation,3,4
26,4.036688159863035,1.457291936,validation,3,4
27,1.767032437738871,4.495782,validation,3,4
28,0.12083952506790858,2.071180825,validation,3,4
29,-1.3779554061017725,5.861337437,validation,3,4
30,4.374872111591809,7.714444667,validation,3,4
31,0.053546462914232935,-0.565718119,validation,3,4
32,1.6958510976022207,6.299269097,validation,3,4
33,-0.04528801124199322,-11.83555317,validation,3,4
34,2.1466575172620552,-5.289998656,validation,3,4
35,3.1747352503579895,3.361100222,validation,3,4
36,2.3820638628678106,3.177779408,validation,3,4
37,0.9183551411741542,-5.279252089,validation,3,4
38,0.3376675980984716,-2.418282179,validation,3,4
39,-0.4633108070474595,0.924321641,validation,3,4
40,0.4046014109952779,-12.62716504,validation,3,4
41,-4.143974789025037,-11.10944281,validation,3,4
42,2.413534563707288,-5.684573567,validation,3,4
43,-4.627437815048805,-11.92744281,validation,3,4
44,-4.7973661949515325,-9.26149837,validation,3,4
45,1.640259466068868,-0.650482162,validation,3,4
46,-4.007592510765038,-6.916665036,validation,3,4
47,-2.4140034780557467,4.072038217,validation,3,4
48,-3.9100727554324464,-8.21649837,validation,3,4
49,-3.4550620944809785,-2.326160011,validation,3,4
50,-0.4922594519275368,0.304397504,validation,3,4
51,-0.40632045050989135,2.326591479,validation,3,4
52,2.7268334063247797,13.75972365,validation,3,4
